"f_country","con","color","color2","lat","long","country"
"DZ",12,"#9F0005","#9f0005",30,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,0,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,1,"Algeria"
"DZ",12,"#9F0005","#9f0005",21,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,2,"Algeria"
"DZ",12,"#9F0005","#9f0005",20,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",21,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,3,"Algeria"
"DZ",12,"#9F0005","#9f0005",20,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",21,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,4,"Algeria"
"DZ",12,"#9F0005","#9f0005",20,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",21,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,5,"Algeria"
"DZ",12,"#9F0005","#9f0005",20,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",21,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,6,"Algeria"
"DZ",12,"#9F0005","#9f0005",21,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",34,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,7,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",33,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",35,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",36,8,"Algeria"
"DZ",12,"#9F0005","#9f0005",22,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",26,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",27,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",28,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",29,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",30,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",31,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",32,9,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,10,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,10,"Algeria"
"DZ",12,"#9F0005","#9f0005",25,10,"Algeria"
"DZ",12,"#9F0005","#9f0005",23,11,"Algeria"
"DZ",12,"#9F0005","#9f0005",24,11,"Algeria"
"AS",16,"#C6484F","#c6484f",NA,NA,"American Samoa"
"AD",20,"#EE5C75","#ee5c75",NA,NA,"Andorra"
"AO",24,"#6C2744","#6c2744",-17,12,"Angola"
"AO",24,"#6C2744","#6c2744",-16,12,"Angola"
"AO",24,"#6C2744","#6c2744",-17,13,"Angola"
"AO",24,"#6C2744","#6c2744",-16,13,"Angola"
"AO",24,"#6C2744","#6c2744",-15,13,"Angola"
"AO",24,"#6C2744","#6c2744",-14,13,"Angola"
"AO",24,"#6C2744","#6c2744",-13,13,"Angola"
"AO",24,"#6C2744","#6c2744",-9,13,"Angola"
"AO",24,"#6C2744","#6c2744",-7,13,"Angola"
"AO",24,"#6C2744","#6c2744",-6,13,"Angola"
"AO",24,"#6C2744","#6c2744",-17,14,"Angola"
"AO",24,"#6C2744","#6c2744",-16,14,"Angola"
"AO",24,"#6C2744","#6c2744",-15,14,"Angola"
"AO",24,"#6C2744","#6c2744",-14,14,"Angola"
"AO",24,"#6C2744","#6c2744",-13,14,"Angola"
"AO",24,"#6C2744","#6c2744",-12,14,"Angola"
"AO",24,"#6C2744","#6c2744",-11,14,"Angola"
"AO",24,"#6C2744","#6c2744",-10,14,"Angola"
"AO",24,"#6C2744","#6c2744",-9,14,"Angola"
"AO",24,"#6C2744","#6c2744",-8,14,"Angola"
"AO",24,"#6C2744","#6c2744",-7,14,"Angola"
"AO",24,"#6C2744","#6c2744",-6,14,"Angola"
"AO",24,"#6C2744","#6c2744",-17,15,"Angola"
"AO",24,"#6C2744","#6c2744",-16,15,"Angola"
"AO",24,"#6C2744","#6c2744",-15,15,"Angola"
"AO",24,"#6C2744","#6c2744",-14,15,"Angola"
"AO",24,"#6C2744","#6c2744",-13,15,"Angola"
"AO",24,"#6C2744","#6c2744",-12,15,"Angola"
"AO",24,"#6C2744","#6c2744",-11,15,"Angola"
"AO",24,"#6C2744","#6c2744",-10,15,"Angola"
"AO",24,"#6C2744","#6c2744",-9,15,"Angola"
"AO",24,"#6C2744","#6c2744",-8,15,"Angola"
"AO",24,"#6C2744","#6c2744",-7,15,"Angola"
"AO",24,"#6C2744","#6c2744",-6,15,"Angola"
"AO",24,"#6C2744","#6c2744",-17,16,"Angola"
"AO",24,"#6C2744","#6c2744",-16,16,"Angola"
"AO",24,"#6C2744","#6c2744",-15,16,"Angola"
"AO",24,"#6C2744","#6c2744",-14,16,"Angola"
"AO",24,"#6C2744","#6c2744",-13,16,"Angola"
"AO",24,"#6C2744","#6c2744",-12,16,"Angola"
"AO",24,"#6C2744","#6c2744",-11,16,"Angola"
"AO",24,"#6C2744","#6c2744",-10,16,"Angola"
"AO",24,"#6C2744","#6c2744",-9,16,"Angola"
"AO",24,"#6C2744","#6c2744",-8,16,"Angola"
"AO",24,"#6C2744","#6c2744",-7,16,"Angola"
"AO",24,"#6C2744","#6c2744",-6,16,"Angola"
"AO",24,"#6C2744","#6c2744",-17,17,"Angola"
"AO",24,"#6C2744","#6c2744",-16,17,"Angola"
"AO",24,"#6C2744","#6c2744",-15,17,"Angola"
"AO",24,"#6C2744","#6c2744",-14,17,"Angola"
"AO",24,"#6C2744","#6c2744",-13,17,"Angola"
"AO",24,"#6C2744","#6c2744",-12,17,"Angola"
"AO",24,"#6C2744","#6c2744",-11,17,"Angola"
"AO",24,"#6C2744","#6c2744",-10,17,"Angola"
"AO",24,"#6C2744","#6c2744",-9,17,"Angola"
"AO",24,"#6C2744","#6c2744",-8,17,"Angola"
"AO",24,"#6C2744","#6c2744",-17,18,"Angola"
"AO",24,"#6C2744","#6c2744",-16,18,"Angola"
"AO",24,"#6C2744","#6c2744",-15,18,"Angola"
"AO",24,"#6C2744","#6c2744",-14,18,"Angola"
"AO",24,"#6C2744","#6c2744",-13,18,"Angola"
"AO",24,"#6C2744","#6c2744",-12,18,"Angola"
"AO",24,"#6C2744","#6c2744",-11,18,"Angola"
"AO",24,"#6C2744","#6c2744",-10,18,"Angola"
"AO",24,"#6C2744","#6c2744",-9,18,"Angola"
"AO",24,"#6C2744","#6c2744",-17,19,"Angola"
"AO",24,"#6C2744","#6c2744",-16,19,"Angola"
"AO",24,"#6C2744","#6c2744",-15,19,"Angola"
"AO",24,"#6C2744","#6c2744",-14,19,"Angola"
"AO",24,"#6C2744","#6c2744",-13,19,"Angola"
"AO",24,"#6C2744","#6c2744",-12,19,"Angola"
"AO",24,"#6C2744","#6c2744",-11,19,"Angola"
"AO",24,"#6C2744","#6c2744",-10,19,"Angola"
"AO",24,"#6C2744","#6c2744",-9,19,"Angola"
"AO",24,"#6C2744","#6c2744",-17,20,"Angola"
"AO",24,"#6C2744","#6c2744",-16,20,"Angola"
"AO",24,"#6C2744","#6c2744",-15,20,"Angola"
"AO",24,"#6C2744","#6c2744",-14,20,"Angola"
"AO",24,"#6C2744","#6c2744",-13,20,"Angola"
"AO",24,"#6C2744","#6c2744",-12,20,"Angola"
"AO",24,"#6C2744","#6c2744",-11,20,"Angola"
"AO",24,"#6C2744","#6c2744",-10,20,"Angola"
"AO",24,"#6C2744","#6c2744",-9,20,"Angola"
"AO",24,"#6C2744","#6c2744",-8,20,"Angola"
"AO",24,"#6C2744","#6c2744",-7,20,"Angola"
"AO",24,"#6C2744","#6c2744",-17,21,"Angola"
"AO",24,"#6C2744","#6c2744",-16,21,"Angola"
"AO",24,"#6C2744","#6c2744",-15,21,"Angola"
"AO",24,"#6C2744","#6c2744",-14,21,"Angola"
"AO",24,"#6C2744","#6c2744",-13,21,"Angola"
"AO",24,"#6C2744","#6c2744",-12,21,"Angola"
"AO",24,"#6C2744","#6c2744",-11,21,"Angola"
"AO",24,"#6C2744","#6c2744",-10,21,"Angola"
"AO",24,"#6C2744","#6c2744",-9,21,"Angola"
"AO",24,"#6C2744","#6c2744",-8,21,"Angola"
"AO",24,"#6C2744","#6c2744",-17,22,"Angola"
"AO",24,"#6C2744","#6c2744",-13,22,"Angola"
"AO",24,"#6C2744","#6c2744",-12,22,"Angola"
"AO",24,"#6C2744","#6c2744",-11,22,"Angola"
"AO",24,"#6C2744","#6c2744",-10,22,"Angola"
"AO",24,"#6C2744","#6c2744",-13,23,"Angola"
"AO",24,"#6C2744","#6c2744",-12,23,"Angola"
"AG",28,"#81374A","#81374a",NA,NA,"Antigua & Barbuda"
"AG",28,"#BC837C","#bc837c",NA,NA,"Antigua & Barbuda"
"AZ",31,"#9B294D","#9b294d",39,46,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",40,46,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",41,46,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",40,47,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",41,47,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",40,48,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",41,48,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",40,49,"Azerbaijan"
"AZ",31,"#9B294D","#9b294d",41,49,"Azerbaijan"
"AR",32,"#9F0005","#9f0005",-50,-73,"Argentina"
"AR",32,"#9F0005","#9f0005",-49,-73,"Argentina"
"AR",32,"#9F0005","#9f0005",-51,-72,"Argentina"
"AR",32,"#9F0005","#9f0005",-50,-72,"Argentina"
"AR",32,"#9F0005","#9f0005",-49,-72,"Argentina"
"AR",32,"#9F0005","#9f0005",-48,-72,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-72,"Argentina"
"AR",32,"#9F0005","#9f0005",-51,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-50,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-49,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-48,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-47,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-46,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-45,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-44,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-42,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-71,"Argentina"
"AR",32,"#9F0005","#9f0005",-52,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-51,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-50,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-49,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-48,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-47,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-46,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-45,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-44,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-42,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-41,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-40,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-39,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-38,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-37,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-36,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-35,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-33,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-32,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-31,-70,"Argentina"
"AR",32,"#9F0005","#9f0005",-52,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-50,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-49,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-48,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-47,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-46,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-45,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-44,-69,"Argentina"
"AR",32,"#9F0005","#9f0005",-43,-69,"Argentina"
