"f_country","con","color","lat","long","country"
"DZ","012","#EA529A",28,-3,"Algeria"
"DZ","012","#EA529A",29,-3,"Algeria"
"DZ","012","#EA529A",30,-3,"Algeria"
"DZ","012","#EA529A",31,-3,"Algeria"
"DZ","012","#EA529A",24,-2,"Algeria"
"DZ","012","#EA529A",25,-2,"Algeria"
"DZ","012","#EA529A",26,-2,"Algeria"
"DZ","012","#EA529A",27,-2,"Algeria"
"DZ","012","#EA529A",28,-2,"Algeria"
"DZ","012","#EA529A",29,-2,"Algeria"
"DZ","012","#EA529A",30,-2,"Algeria"
"DZ","012","#EA529A",31,-2,"Algeria"
"DZ","012","#EA529A",32,-2,"Algeria"
"DZ","012","#EA529A",35,-2,"Algeria"
"DZ","012","#EA529A",23,-1,"Algeria"
"DZ","012","#EA529A",24,-1,"Algeria"
"DZ","012","#EA529A",25,-1,"Algeria"
"DZ","012","#EA529A",26,-1,"Algeria"
"DZ","012","#EA529A",27,-1,"Algeria"
"DZ","012","#EA529A",28,-1,"Algeria"
"DZ","012","#EA529A",29,-1,"Algeria"
"DZ","012","#EA529A",30,-1,"Algeria"
"DZ","012","#EA529A",31,-1,"Algeria"
"DZ","012","#EA529A",32,-1,"Algeria"
"DZ","012","#EA529A",33,-1,"Algeria"
"DZ","012","#EA529A",34,-1,"Algeria"
"DZ","012","#EA529A",35,-1,"Algeria"
"DZ","012","#EA529A",22,0,"Algeria"
"DZ","012","#EA529A",23,0,"Algeria"
"DZ","012","#EA529A",24,0,"Algeria"
"DZ","012","#EA529A",25,0,"Algeria"
"DZ","012","#EA529A",26,0,"Algeria"
"DZ","012","#EA529A",27,0,"Algeria"
"DZ","012","#EA529A",28,0,"Algeria"
"DZ","012","#EA529A",29,0,"Algeria"
"DZ","012","#EA529A",30,0,"Algeria"
"DZ","012","#EA529A",31,0,"Algeria"
"DZ","012","#EA529A",32,0,"Algeria"
"DZ","012","#EA529A",33,0,"Algeria"
"DZ","012","#EA529A",34,0,"Algeria"
"DZ","012","#EA529A",35,0,"Algeria"
"DZ","012","#EA529A",22,1,"Algeria"
"DZ","012","#EA529A",23,1,"Algeria"
"DZ","012","#EA529A",24,1,"Algeria"
"DZ","012","#EA529A",25,1,"Algeria"
"DZ","012","#EA529A",26,1,"Algeria"
"DZ","012","#EA529A",27,1,"Algeria"
"DZ","012","#EA529A",28,1,"Algeria"
"DZ","012","#EA529A",29,1,"Algeria"
"DZ","012","#EA529A",30,1,"Algeria"
"DZ","012","#EA529A",31,1,"Algeria"
"DZ","012","#EA529A",32,1,"Algeria"
"DZ","012","#EA529A",33,1,"Algeria"
"DZ","012","#EA529A",34,1,"Algeria"
"DZ","012","#EA529A",35,1,"Algeria"
"DZ","012","#EA529A",36,1,"Algeria"
"DZ","012","#EA529A",21,2,"Algeria"
"DZ","012","#EA529A",22,2,"Algeria"
"DZ","012","#EA529A",23,2,"Algeria"
"DZ","012","#EA529A",24,2,"Algeria"
"DZ","012","#EA529A",25,2,"Algeria"
"DZ","012","#EA529A",26,2,"Algeria"
"DZ","012","#EA529A",27,2,"Algeria"
"DZ","012","#EA529A",28,2,"Algeria"
"DZ","012","#EA529A",29,2,"Algeria"
"DZ","012","#EA529A",30,2,"Algeria"
"DZ","012","#EA529A",31,2,"Algeria"
"DZ","012","#EA529A",32,2,"Algeria"
"DZ","012","#EA529A",33,2,"Algeria"
"DZ","012","#EA529A",34,2,"Algeria"
"DZ","012","#EA529A",35,2,"Algeria"
"DZ","012","#EA529A",36,2,"Algeria"
"DZ","012","#EA529A",20,3,"Algeria"
"DZ","012","#EA529A",21,3,"Algeria"
"DZ","012","#EA529A",22,3,"Algeria"
"DZ","012","#EA529A",23,3,"Algeria"
"DZ","012","#EA529A",24,3,"Algeria"
"DZ","012","#EA529A",25,3,"Algeria"
"DZ","012","#EA529A",26,3,"Algeria"
"DZ","012","#EA529A",27,3,"Algeria"
"DZ","012","#EA529A",28,3,"Algeria"
"DZ","012","#EA529A",29,3,"Algeria"
"DZ","012","#EA529A",30,3,"Algeria"
"DZ","012","#EA529A",31,3,"Algeria"
"DZ","012","#EA529A",32,3,"Algeria"
"DZ","012","#EA529A",33,3,"Algeria"
"DZ","012","#EA529A",34,3,"Algeria"
"DZ","012","#EA529A",35,3,"Algeria"
"DZ","012","#EA529A",36,3,"Algeria"
"DZ","012","#EA529A",20,4,"Algeria"
"DZ","012","#EA529A",21,4,"Algeria"
"DZ","012","#EA529A",22,4,"Algeria"
"DZ","012","#EA529A",23,4,"Algeria"
"DZ","012","#EA529A",24,4,"Algeria"
"DZ","012","#EA529A",25,4,"Algeria"
"DZ","012","#EA529A",26,4,"Algeria"
"DZ","012","#EA529A",27,4,"Algeria"
"DZ","012","#EA529A",28,4,"Algeria"
"DZ","012","#EA529A",29,4,"Algeria"
"DZ","012","#EA529A",30,4,"Algeria"
"DZ","012","#EA529A",31,4,"Algeria"
"DZ","012","#EA529A",32,4,"Algeria"
"DZ","012","#EA529A",33,4,"Algeria"
"DZ","012","#EA529A",34,4,"Algeria"
"DZ","012","#EA529A",35,4,"Algeria"
"DZ","012","#EA529A",36,4,"Algeria"
"DZ","012","#EA529A",20,5,"Algeria"
"DZ","012","#EA529A",21,5,"Algeria"
"DZ","012","#EA529A",22,5,"Algeria"
"DZ","012","#EA529A",23,5,"Algeria"
"DZ","012","#EA529A",24,5,"Algeria"
"DZ","012","#EA529A",25,5,"Algeria"
"DZ","012","#EA529A",26,5,"Algeria"
"DZ","012","#EA529A",27,5,"Algeria"
"DZ","012","#EA529A",28,5,"Algeria"
"DZ","012","#EA529A",29,5,"Algeria"
"DZ","012","#EA529A",30,5,"Algeria"
"DZ","012","#EA529A",31,5,"Algeria"
"DZ","012","#EA529A",32,5,"Algeria"
"DZ","012","#EA529A",33,5,"Algeria"
"DZ","012","#EA529A",34,5,"Algeria"
"DZ","012","#EA529A",35,5,"Algeria"
"DZ","012","#EA529A",36,5,"Algeria"
"DZ","012","#EA529A",20,6,"Algeria"
"DZ","012","#EA529A",21,6,"Algeria"
"DZ","012","#EA529A",22,6,"Algeria"
"DZ","012","#EA529A",23,6,"Algeria"
"DZ","012","#EA529A",24,6,"Algeria"
"DZ","012","#EA529A",25,6,"Algeria"
"DZ","012","#EA529A",26,6,"Algeria"
"DZ","012","#EA529A",27,6,"Algeria"
"DZ","012","#EA529A",28,6,"Algeria"
"DZ","012","#EA529A",29,6,"Algeria"
"DZ","012","#EA529A",30,6,"Algeria"
"DZ","012","#EA529A",31,6,"Algeria"
"DZ","012","#EA529A",32,6,"Algeria"
"DZ","012","#EA529A",33,6,"Algeria"
"DZ","012","#EA529A",34,6,"Algeria"
"DZ","012","#EA529A",35,6,"Algeria"
"DZ","012","#EA529A",36,6,"Algeria"
"DZ","012","#EA529A",21,7,"Algeria"
"DZ","012","#EA529A",22,7,"Algeria"
"DZ","012","#EA529A",23,7,"Algeria"
"DZ","012","#EA529A",24,7,"Algeria"
"DZ","012","#EA529A",25,7,"Algeria"
"DZ","012","#EA529A",26,7,"Algeria"
"DZ","012","#EA529A",27,7,"Algeria"
"DZ","012","#EA529A",28,7,"Algeria"
"DZ","012","#EA529A",29,7,"Algeria"
"DZ","012","#EA529A",30,7,"Algeria"
"DZ","012","#EA529A",31,7,"Algeria"
"DZ","012","#EA529A",32,7,"Algeria"
"DZ","012","#EA529A",33,7,"Algeria"
"DZ","012","#EA529A",34,7,"Algeria"
"DZ","012","#EA529A",35,7,"Algeria"
"DZ","012","#EA529A",36,7,"Algeria"
"DZ","012","#EA529A",22,8,"Algeria"
"DZ","012","#EA529A",23,8,"Algeria"
"DZ","012","#EA529A",24,8,"Algeria"
"DZ","012","#EA529A",25,8,"Algeria"
"DZ","012","#EA529A",26,8,"Algeria"
"DZ","012","#EA529A",27,8,"Algeria"
"DZ","012","#EA529A",28,8,"Algeria"
"DZ","012","#EA529A",29,8,"Algeria"
"DZ","012","#EA529A",30,8,"Algeria"
"DZ","012","#EA529A",31,8,"Algeria"
"DZ","012","#EA529A",32,8,"Algeria"
"DZ","012","#EA529A",33,8,"Algeria"
"DZ","012","#EA529A",35,8,"Algeria"
"DZ","012","#EA529A",36,8,"Algeria"
"DZ","012","#EA529A",22,9,"Algeria"
"DZ","012","#EA529A",23,9,"Algeria"
"DZ","012","#EA529A",24,9,"Algeria"
"DZ","012","#EA529A",25,9,"Algeria"
"DZ","012","#EA529A",26,9,"Algeria"
"DZ","012","#EA529A",27,9,"Algeria"
"DZ","012","#EA529A",28,9,"Algeria"
"DZ","012","#EA529A",29,9,"Algeria"
"DZ","012","#EA529A",30,9,"Algeria"
"DZ","012","#EA529A",31,9,"Algeria"
"DZ","012","#EA529A",32,9,"Algeria"
"DZ","012","#EA529A",23,10,"Algeria"
"DZ","012","#EA529A",24,10,"Algeria"
"DZ","012","#EA529A",25,10,"Algeria"
"DZ","012","#EA529A",23,11,"Algeria"
"DZ","012","#EA529A",24,11,"Algeria"
"AS","016","#CF6F76",,,"American Samoa"
"AD","020","#AE7D5D",,,"Andorra"
"AO","024","#FCBA9D",-17,12,"Angola"
"AO","024","#FCBA9D",-16,12,"Angola"
"AO","024","#FCBA9D",-17,13,"Angola"
"AO","024","#FCBA9D",-16,13,"Angola"
"AO","024","#FCBA9D",-15,13,"Angola"
"AO","024","#FCBA9D",-14,13,"Angola"
"AO","024","#FCBA9D",-13,13,"Angola"
"AO","024","#FCBA9D",-9,13,"Angola"
"AO","024","#FCBA9D",-7,13,"Angola"
"AO","024","#FCBA9D",-6,13,"Angola"
"AO","024","#FCBA9D",-17,14,"Angola"
"AO","024","#FCBA9D",-16,14,"Angola"
"AO","024","#FCBA9D",-15,14,"Angola"
"AO","024","#FCBA9D",-14,14,"Angola"
"AO","024","#FCBA9D",-13,14,"Angola"
"AO","024","#FCBA9D",-12,14,"Angola"
"AO","024","#FCBA9D",-11,14,"Angola"
"AO","024","#FCBA9D",-10,14,"Angola"
"AO","024","#FCBA9D",-9,14,"Angola"
"AO","024","#FCBA9D",-8,14,"Angola"
"AO","024","#FCBA9D",-7,14,"Angola"
"AO","024","#FCBA9D",-6,14,"Angola"
"AO","024","#FCBA9D",-17,15,"Angola"
"AO","024","#FCBA9D",-16,15,"Angola"
"AO","024","#FCBA9D",-15,15,"Angola"
"AO","024","#FCBA9D",-14,15,"Angola"
"AO","024","#FCBA9D",-13,15,"Angola"
"AO","024","#FCBA9D",-12,15,"Angola"
"AO","024","#FCBA9D",-11,15,"Angola"
"AO","024","#FCBA9D",-10,15,"Angola"
"AO","024","#FCBA9D",-9,15,"Angola"
"AO","024","#FCBA9D",-8,15,"Angola"
"AO","024","#FCBA9D",-7,15,"Angola"
"AO","024","#FCBA9D",-6,15,"Angola"
"AO","024","#FCBA9D",-17,16,"Angola"
"AO","024","#FCBA9D",-16,16,"Angola"
"AO","024","#FCBA9D",-15,16,"Angola"
"AO","024","#FCBA9D",-14,16,"Angola"
"AO","024","#FCBA9D",-13,16,"Angola"
"AO","024","#FCBA9D",-12,16,"Angola"
"AO","024","#FCBA9D",-11,16,"Angola"
"AO","024","#FCBA9D",-10,16,"Angola"
"AO","024","#FCBA9D",-9,16,"Angola"
"AO","024","#FCBA9D",-8,16,"Angola"
"AO","024","#FCBA9D",-7,16,"Angola"
"AO","024","#FCBA9D",-6,16,"Angola"
"AO","024","#FCBA9D",-17,17,"Angola"
"AO","024","#FCBA9D",-16,17,"Angola"
"AO","024","#FCBA9D",-15,17,"Angola"
"AO","024","#FCBA9D",-14,17,"Angola"
"AO","024","#FCBA9D",-13,17,"Angola"
"AO","024","#FCBA9D",-12,17,"Angola"
"AO","024","#FCBA9D",-11,17,"Angola"
"AO","024","#FCBA9D",-10,17,"Angola"
"AO","024","#FCBA9D",-9,17,"Angola"
"AO","024","#FCBA9D",-8,17,"Angola"
"AO","024","#FCBA9D",-17,18,"Angola"
"AO","024","#FCBA9D",-16,18,"Angola"
"AO","024","#FCBA9D",-15,18,"Angola"
"AO","024","#FCBA9D",-14,18,"Angola"
"AO","024","#FCBA9D",-13,18,"Angola"
"AO","024","#FCBA9D",-12,18,"Angola"
"AO","024","#FCBA9D",-11,18,"Angola"
"AO","024","#FCBA9D",-10,18,"Angola"
"AO","024","#FCBA9D",-9,18,"Angola"
"AO","024","#FCBA9D",-17,19,"Angola"
"AO","024","#FCBA9D",-16,19,"Angola"
"AO","024","#FCBA9D",-15,19,"Angola"
"AO","024","#FCBA9D",-14,19,"Angola"
"AO","024","#FCBA9D",-13,19,"Angola"
"AO","024","#FCBA9D",-12,19,"Angola"
"AO","024","#FCBA9D",-11,19,"Angola"
"AO","024","#FCBA9D",-10,19,"Angola"
"AO","024","#FCBA9D",-9,19,"Angola"
"AO","024","#FCBA9D",-17,20,"Angola"
"AO","024","#FCBA9D",-16,20,"Angola"
"AO","024","#FCBA9D",-15,20,"Angola"
"AO","024","#FCBA9D",-14,20,"Angola"
"AO","024","#FCBA9D",-13,20,"Angola"
"AO","024","#FCBA9D",-12,20,"Angola"
"AO","024","#FCBA9D",-11,20,"Angola"
"AO","024","#FCBA9D",-10,20,"Angola"
"AO","024","#FCBA9D",-9,20,"Angola"
"AO","024","#FCBA9D",-8,20,"Angola"
"AO","024","#FCBA9D",-7,20,"Angola"
"AO","024","#FCBA9D",-17,21,"Angola"
"AO","024","#FCBA9D",-16,21,"Angola"
"AO","024","#FCBA9D",-15,21,"Angola"
"AO","024","#FCBA9D",-14,21,"Angola"
"AO","024","#FCBA9D",-13,21,"Angola"
"AO","024","#FCBA9D",-12,21,"Angola"
"AO","024","#FCBA9D",-11,21,"Angola"
"AO","024","#FCBA9D",-10,21,"Angola"
"AO","024","#FCBA9D",-9,21,"Angola"
"AO","024","#FCBA9D",-8,21,"Angola"
"AO","024","#FCBA9D",-17,22,"Angola"
"AO","024","#FCBA9D",-13,22,"Angola"
"AO","024","#FCBA9D",-12,22,"Angola"
"AO","024","#FCBA9D",-11,22,"Angola"
"AO","024","#FCBA9D",-10,22,"Angola"
"AO","024","#FCBA9D",-13,23,"Angola"
"AO","024","#FCBA9D",-12,23,"Angola"
"AG","028","#C79783",,,"Antigua & Barbuda"
"AZ","031","#EA8FAD",39,46,"Azerbaijan"
"AZ","031","#EA8FAD",40,46,"Azerbaijan"
"AZ","031","#EA8FAD",41,46,"Azerbaijan"
"AZ","031","#EA8FAD",40,47,"Azerbaijan"
"AZ","031","#EA8FAD",41,47,"Azerbaijan"
"AZ","031","#EA8FAD",40,48,"Azerbaijan"
"AZ","031","#EA8FAD",41,48,"Azerbaijan"
"AZ","031","#EA8FAD",40,49,"Azerbaijan"
"AZ","031","#EA8FAD",41,49,"Azerbaijan"
"AR","032","#F6938D",-50,-73,"Argentina"
"AR","032","#F6938D",-49,-73,"Argentina"
"AR","032","#F6938D",-51,-72,"Argentina"
"AR","032","#F6938D",-50,-72,"Argentina"
"AR","032","#F6938D",-49,-72,"Argentina"
"AR","032","#F6938D",-48,-72,"Argentina"
"AR","032","#F6938D",-43,-72,"Argentina"
"AR","032","#F6938D",-51,-71,"Argentina"
"AR","032","#F6938D",-50,-71,"Argentina"
"AR","032","#F6938D",-49,-71,"Argentina"
"AR","032","#F6938D",-48,-71,"Argentina"
"AR","032","#F6938D",-47,-71,"Argentina"
"AR","032","#F6938D",-46,-71,"Argentina"
"AR","032","#F6938D",-45,-71,"Argentina"
"AR","032","#F6938D",-44,-71,"Argentina"
"AR","032","#F6938D",-43,-71,"Argentina"
"AR","032","#F6938D",-42,-71,"Argentina"
"AR","032","#F6938D",-41,-71,"Argentina"
"AR","032","#F6938D",-40,-71,"Argentina"
"AR","032","#F6938D",-39,-71,"Argentina"
"AR","032","#F6938D",-38,-71,"Argentina"
"AR","032","#F6938D",-37,-71,"Argentina"
"AR","032","#F6938D",-52,-70,"Argentina"
"AR","032","#F6938D",-51,-70,"Argentina"
"AR","032","#F6938D",-50,-70,"Argentina"
"AR","032","#F6938D",-49,-70,"Argentina"
"AR","032","#F6938D",-48,-70,"Argentina"
"AR","032","#F6938D",-47,-70,"Argentina"
"AR","032","#F6938D",-46,-70,"Argentina"
"AR","032","#F6938D",-45,-70,"Argentina"
"AR","032","#F6938D",-44,-70,"Argentina"
"AR","032","#F6938D",-43,-70,"Argentina"
"AR","032","#F6938D",-42,-70,"Argentina"
"AR","032","#F6938D",-41,-70,"Argentina"
"AR","032","#F6938D",-40,-70,"Argentina"
"AR","032","#F6938D",-39,-70,"Argentina"
"AR","032","#F6938D",-38,-70,"Argentina"
"AR","032","#F6938D",-37,-70,"Argentina"
"AR","032","#F6938D",-36,-70,"Argentina"
"AR","032","#F6938D",-35,-70,"Argentina"
"AR","032","#F6938D",-33,-70,"Argentina"
"AR","032","#F6938D",-32,-70,"Argentina"
"AR","032","#F6938D",-31,-70,"Argentina"
"AR","032","#F6938D",-52,-69,"Argentina"
"AR","032","#F6938D",-50,-69,"Argentina"
"AR","032","#F6938D",-49,-69,"Argentina"
"AR","032","#F6938D",-48,-69,"Argentina"
"AR","032","#F6938D",-47,-69,"Argentina"
"AR","032","#F6938D",-46,-69,"Argentina"
"AR","032","#F6938D",-45,-69,"Argentina"
"AR","032","#F6938D",-44,-69,"Argentina"
"AR","032","#F6938D",-43,-69,"Argentina"
"AR","032","#F6938D",-42,-69,"Argentina"
"AR","032","#F6938D",-41,-69,"Argentina"
"AR","032","#F6938D",-40,-69,"Argentina"
"AR","032","#F6938D",-39,-69,"Argentina"
"AR","032","#F6938D",-38,-69,"Argentina"
"AR","032","#F6938D",-37,-69,"Argentina"
"AR","032","#F6938D",-36,-69,"Argentina"
"AR","032","#F6938D",-35,-69,"Argentina"
"AR","032","#F6938D",-34,-69,"Argentina"
"AR","032","#F6938D",-33,-69,"Argentina"
"AR","032","#F6938D",-32,-69,"Argentina"
"AR","032","#F6938D",-31,-69,"Argentina"
"AR","032","#F6938D",-30,-69,"Argentina"
"AR","032","#F6938D",-29,-69,"Argentina"
"AR","032","#F6938D",-28,-69,"Argentina"
"AR","032","#F6938D",-54,-68,"Argentina"
"AR","032","#F6938D",-50,-68,"Argentina"
"AR","032","#F6938D",-49,-68,"Argentina"
"AR","032","#F6938D",-48,-68,"Argentina"
"AR","032","#F6938D",-47,-68,"Argentina"
"AR","032","#F6938D",-46,-68,"Argentina"
"AR","032","#F6938D",-45,-68,"Argentina"
"AR","032","#F6938D",-44,-68,"Argentina"
"AR","032","#F6938D",-43,-68,"Argentina"
"AR","032","#F6938D",-42,-68,"Argentina"
"AR","032","#F6938D",-41,-68,"Argentina"
"AR","032","#F6938D",-40,-68,"Argentina"
"AR","032","#F6938D",-39,-68,"Argentina"
"AR","032","#F6938D",-38,-68,"Argentina"
"AR","032","#F6938D",-37,-68,"Argentina"
"AR","032","#F6938D",-36,-68,"Argentina"
"AR","032","#F6938D",-35,-68,"Argentina"
"AR","032","#F6938D",-34,-68,"Argentina"
"AR","032","#F6938D",-33,-68,"Argentina"
"AR","032","#F6938D",-32,-68,"Argentina"
"AR","032","#F6938D",-31,-68,"Argentina"
"AR","032","#F6938D",-30,-68,"Argentina"
"AR","032","#F6938D",-29,-68,"Argentina"
"AR","032","#F6938D",-28,-68,"Argentina"
"AR","032","#F6938D",-27,-68,"Argentina"
"AR","032","#F6938D",-26,-68,"Argentina"
"AR","032","#F6938D",-25,-68,"Argentina"
"AR","032","#F6938D",-48,-67,"Argentina"
"AR","032","#F6938D",-47,-67,"Argentina"
"AR","032","#F6938D",-45,-67,"Argentina"
"AR","032","#F6938D",-44,-67,"Argentina"
"AR","032","#F6938D",-43,-67,"Argentina"
"AR","032","#F6938D",-42,-67,"Argentina"
"AR","032","#F6938D",-41,-67,"Argentina"
"AR","032","#F6938D",-40,-67,"Argentina"
"AR","032","#F6938D",-39,-67,"Argentina"
"AR","032","#F6938D",-38,-67,"Argentina"
"AR","032","#F6938D",-37,-67,"Argentina"
"AR","032","#F6938D",-36,-67,"Argentina"
"AR","032","#F6938D",-35,-67,"Argentina"
"AR","032","#F6938D",-34,-67,"Argentina"
"AR","032","#F6938D",-33,-67,"Argentina"
"AR","032","#F6938D",-32,-67,"Argentina"
"AR","032","#F6938D",-31,-67,"Argentina"
"AR","032","#F6938D",-30,-67,"Argentina"
"AR","032","#F6938D",-29,-67,"Argentina"
"AR","032","#F6938D",-28,-67,"Argentina"
"AR","032","#F6938D",-27,-67,"Argentina"
"AR","032","#F6938D",-26,-67,"Argentina"
"AR","032","#F6938D",-25,-67,"Argentina"
"AR","032","#F6938D",-24,-67,"Argentina"
"AR","032","#F6938D",-23,-67,"Argentina"
"AR","032","#F6938D",-48,-66,"Argentina"
"AR","032","#F6938D",-44,-66,"Argentina"
"AR","032","#F6938D",-43,-66,"Argentina"
"AR","032","#F6938D",-42,-66,"Argentina"
"AR","032","#F6938D",-41,-66,"Argentina"
"AR","032","#F6938D",-40,-66,"Argentina"
"AR","032","#F6938D",-39,-66,"Argentina"
"AR","032","#F6938D",-38,-66,"Argentina"
"AR","032","#F6938D",-37,-66,"Argentina"
"AR","032","#F6938D",-36,-66,"Argentina"
"AR","032","#F6938D",-35,-66,"Argentina"
"AR","032","#F6938D",-34,-66,"Argentina"
"AR","032","#F6938D",-33,-66,"Argentina"
"AR","032","#F6938D",-32,-66,"Argentina"
"AR","032","#F6938D",-31,-66,"Argentina"
"AR","032","#F6938D",-30,-66,"Argentina"
"AR","032","#F6938D",-29,-66,"Argentina"
"AR","032","#F6938D",-28,-66,"Argentina"
"AR","032","#F6938D",-27,-66,"Argentina"
"AR","032","#F6938D",-26,-66,"Argentina"
"AR","032","#F6938D",-25,-66,"Argentina"
"AR","032","#F6938D",-24,-66,"Argentina"
"AR","032","#F6938D",-23,-66,"Argentina"
"AR","032","#F6938D",-22,-66,"Argentina"
"AR","032","#F6938D",-43,-65,"Argentina"
"AR","032","#F6938D",-40,-65,"Argentina"
"AR","032","#F6938D",-39,-65,"Argentina"
"AR","032","#F6938D",-38,-65,"Argentina"
"AR","032","#F6938D",-37,-65,"Argentina"
"AR","032","#F6938D",-36,-65,"Argentina"
"AR","032","#F6938D",-35,-65,"Argentina"
"AR","032","#F6938D",-34,-65,"Argentina"
"AR","032","#F6938D",-33,-65,"Argentina"
"AR","032","#F6938D",-32,-65,"Argentina"
"AR","032","#F6938D",-31,-65,"Argentina"
"AR","032","#F6938D",-30,-65,"Argentina"
"AR","032","#F6938D",-29,-65,"Argentina"
"AR","032","#F6938D",-28,-65,"Argentina"
"AR","032","#F6938D",-27,-65,"Argentina"
"AR","032","#F6938D",-26,-65,"Argentina"
"AR","032","#F6938D",-25,-65,"Argentina"
"AR","032","#F6938D",-24,-65,"Argentina"
"AR","032","#F6938D",-23,-65,"Argentina"
"AR","032","#F6938D",-41,-64,"Argentina"
"AR","032","#F6938D",-40,-64,"Argentina"
"AR","032","#F6938D",-39,-64,"Argentina"
"AR","032","#F6938D",-38,-64,"Argentina"
"AR","032","#F6938D",-37,-64,"Argentina"
"AR","032","#F6938D",-36,-64,"Argentina"
