"f_country","con","color","lat","long","country"
"AF","004","#FBDFD0",32,68,"Afghanistan"
"AF","004","#FBDFD0",33,68,"Afghanistan"
"AF","004","#FBDFD0",34,68,"Afghanistan"
"AF","004","#FBDFD0",35,68,"Afghanistan"
"AF","004","#FBDFD0",36,68,"Afghanistan"
"AF","004","#FBDFD0",32,69,"Afghanistan"
"AF","004","#FBDFD0",33,69,"Afghanistan"
"AF","004","#FBDFD0",34,69,"Afghanistan"
"AF","004","#FBDFD0",35,69,"Afghanistan"
"AF","004","#FBDFD0",36,69,"Afghanistan"
"AF","004","#FBDFD0",37,69,"Afghanistan"
"AF","004","#FBDFD0",35,70,"Afghanistan"
"AF","004","#FBDFD0",36,70,"Afghanistan"
"AF","004","#FBDFD0",37,70,"Afghanistan"
"AF","004","#FBDFD0",35,71,"Afghanistan"
"AF","004","#FBDFD0",36,71,"Afghanistan"
"AF","004","#FBDFD0",37,71,"Afghanistan"
"AF","004","#FBDFD0",38,71,"Afghanistan"
"AF","004","#FBDFD0",37,73,"Afghanistan"
"AF","004","#FBDFD0",37,74,"Afghanistan"
"AL","008","#A7674F",40,20,"Albania"
"AL","008","#A7674F",41,20,"Albania"
"AL","008","#A7674F",42,20,"Albania"
"DZ","012","#FFFFFF",27,-8,"Algeria"
"DZ","012","#FFFFFF",28,-8,"Algeria"
"DZ","012","#FFFFFF",29,-8,"Algeria"
"DZ","012","#FFFFFF",27,-7,"Algeria"
"DZ","012","#FFFFFF",28,-7,"Algeria"
"DZ","012","#FFFFFF",29,-7,"Algeria"
"DZ","012","#FFFFFF",26,-6,"Algeria"
"DZ","012","#FFFFFF",27,-6,"Algeria"
"DZ","012","#FFFFFF",28,-6,"Algeria"
"DZ","012","#FFFFFF",29,-6,"Algeria"
"DZ","012","#FFFFFF",26,-5,"Algeria"
"DZ","012","#FFFFFF",27,-5,"Algeria"
"DZ","012","#FFFFFF",28,-5,"Algeria"
"DZ","012","#FFFFFF",29,-5,"Algeria"
"DZ","012","#FFFFFF",30,-5,"Algeria"
"DZ","012","#FFFFFF",25,-4,"Algeria"
"DZ","012","#FFFFFF",26,-4,"Algeria"
"DZ","012","#FFFFFF",27,-4,"Algeria"
"DZ","012","#FFFFFF",28,-4,"Algeria"
"DZ","012","#FFFFFF",29,-4,"Algeria"
"DZ","012","#FFFFFF",30,-4,"Algeria"
"DZ","012","#FFFFFF",24,-3,"Algeria"
"DZ","012","#FFFFFF",25,-3,"Algeria"
"DZ","012","#FFFFFF",26,-3,"Algeria"
"DZ","012","#FFFFFF",27,-3,"Algeria"
"DZ","012","#FFFFFF",28,-3,"Algeria"
"DZ","012","#FFFFFF",29,-3,"Algeria"
"DZ","012","#FFFFFF",30,-3,"Algeria"
"DZ","012","#FFFFFF",31,-3,"Algeria"
"DZ","012","#FFFFFF",24,-2,"Algeria"
"DZ","012","#FFFFFF",25,-2,"Algeria"
"DZ","012","#FFFFFF",26,-2,"Algeria"
"DZ","012","#FFFFFF",27,-2,"Algeria"
"DZ","012","#FFFFFF",28,-2,"Algeria"
"DZ","012","#FFFFFF",29,-2,"Algeria"
"DZ","012","#FFFFFF",30,-2,"Algeria"
"DZ","012","#FFFFFF",31,-2,"Algeria"
"DZ","012","#FFFFFF",32,-2,"Algeria"
"DZ","012","#FFFFFF",35,-2,"Algeria"
"DZ","012","#FFFFFF",23,-1,"Algeria"
"DZ","012","#FFFFFF",24,-1,"Algeria"
"DZ","012","#FFFFFF",25,-1,"Algeria"
"DZ","012","#FFFFFF",26,-1,"Algeria"
"DZ","012","#FFFFFF",27,-1,"Algeria"
"DZ","012","#FFFFFF",28,-1,"Algeria"
"DZ","012","#FFFFFF",29,-1,"Algeria"
"DZ","012","#FFFFFF",30,-1,"Algeria"
"DZ","012","#FFFFFF",31,-1,"Algeria"
"DZ","012","#FFFFFF",32,-1,"Algeria"
"DZ","012","#FFFFFF",33,-1,"Algeria"
"DZ","012","#FFFFFF",34,-1,"Algeria"
"DZ","012","#FFFFFF",35,-1,"Algeria"
"DZ","012","#FFFFFF",22,0,"Algeria"
"DZ","012","#FFFFFF",23,0,"Algeria"
"DZ","012","#FFFFFF",24,0,"Algeria"
"DZ","012","#FFFFFF",25,0,"Algeria"
"DZ","012","#FFFFFF",26,0,"Algeria"
"DZ","012","#FFFFFF",27,0,"Algeria"
"DZ","012","#FFFFFF",28,0,"Algeria"
"DZ","012","#FFFFFF",29,0,"Algeria"
"DZ","012","#FFFFFF",30,0,"Algeria"
"DZ","012","#FFFFFF",31,0,"Algeria"
"DZ","012","#FFFFFF",32,0,"Algeria"
"DZ","012","#FFFFFF",33,0,"Algeria"
"DZ","012","#FFFFFF",34,0,"Algeria"
"DZ","012","#FFFFFF",35,0,"Algeria"
"DZ","012","#FFFFFF",22,1,"Algeria"
"DZ","012","#FFFFFF",23,1,"Algeria"
"DZ","012","#FFFFFF",24,1,"Algeria"
"DZ","012","#FFFFFF",25,1,"Algeria"
"DZ","012","#FFFFFF",26,1,"Algeria"
"DZ","012","#FFFFFF",27,1,"Algeria"
"DZ","012","#FFFFFF",28,1,"Algeria"
"DZ","012","#FFFFFF",29,1,"Algeria"
"DZ","012","#FFFFFF",30,1,"Algeria"
"DZ","012","#FFFFFF",31,1,"Algeria"
"DZ","012","#FFFFFF",32,1,"Algeria"
"DZ","012","#FFFFFF",33,1,"Algeria"
"DZ","012","#FFFFFF",34,1,"Algeria"
"DZ","012","#FFFFFF",35,1,"Algeria"
"DZ","012","#FFFFFF",36,1,"Algeria"
"DZ","012","#FFFFFF",21,2,"Algeria"
"DZ","012","#FFFFFF",22,2,"Algeria"
"DZ","012","#FFFFFF",23,2,"Algeria"
"DZ","012","#FFFFFF",24,2,"Algeria"
"DZ","012","#FFFFFF",25,2,"Algeria"
"DZ","012","#FFFFFF",26,2,"Algeria"
"DZ","012","#FFFFFF",27,2,"Algeria"
"DZ","012","#FFFFFF",28,2,"Algeria"
"DZ","012","#FFFFFF",29,2,"Algeria"
"DZ","012","#FFFFFF",30,2,"Algeria"
"DZ","012","#FFFFFF",31,2,"Algeria"
"DZ","012","#FFFFFF",32,2,"Algeria"
"DZ","012","#FFFFFF",33,2,"Algeria"
"DZ","012","#FFFFFF",34,2,"Algeria"
"DZ","012","#FFFFFF",35,2,"Algeria"
"DZ","012","#FFFFFF",36,2,"Algeria"
"DZ","012","#FFFFFF",20,3,"Algeria"
"DZ","012","#FFFFFF",21,3,"Algeria"
"DZ","012","#FFFFFF",22,3,"Algeria"
"DZ","012","#FFFFFF",23,3,"Algeria"
"DZ","012","#FFFFFF",24,3,"Algeria"
"DZ","012","#FFFFFF",25,3,"Algeria"
"DZ","012","#FFFFFF",26,3,"Algeria"
"DZ","012","#FFFFFF",27,3,"Algeria"
"DZ","012","#FFFFFF",28,3,"Algeria"
"DZ","012","#FFFFFF",29,3,"Algeria"
"DZ","012","#FFFFFF",30,3,"Algeria"
"DZ","012","#FFFFFF",31,3,"Algeria"
"DZ","012","#FFFFFF",32,3,"Algeria"
"DZ","012","#FFFFFF",33,3,"Algeria"
"DZ","012","#FFFFFF",34,3,"Algeria"
"DZ","012","#FFFFFF",35,3,"Algeria"
"DZ","012","#FFFFFF",36,3,"Algeria"
"DZ","012","#FFFFFF",20,4,"Algeria"
"DZ","012","#FFFFFF",21,4,"Algeria"
"DZ","012","#FFFFFF",22,4,"Algeria"
"DZ","012","#FFFFFF",23,4,"Algeria"
"DZ","012","#FFFFFF",24,4,"Algeria"
"DZ","012","#FFFFFF",25,4,"Algeria"
"DZ","012","#FFFFFF",26,4,"Algeria"
"DZ","012","#FFFFFF",27,4,"Algeria"
"DZ","012","#FFFFFF",28,4,"Algeria"
"DZ","012","#FFFFFF",29,4,"Algeria"
"DZ","012","#FFFFFF",30,4,"Algeria"
"DZ","012","#FFFFFF",31,4,"Algeria"
"DZ","012","#FFFFFF",32,4,"Algeria"
"DZ","012","#FFFFFF",33,4,"Algeria"
"DZ","012","#FFFFFF",34,4,"Algeria"
"DZ","012","#FFFFFF",35,4,"Algeria"
"DZ","012","#FFFFFF",36,4,"Algeria"
"DZ","012","#FFFFFF",20,5,"Algeria"
"DZ","012","#FFFFFF",21,5,"Algeria"
"DZ","012","#FFFFFF",22,5,"Algeria"
"DZ","012","#FFFFFF",23,5,"Algeria"
"DZ","012","#FFFFFF",24,5,"Algeria"
"DZ","012","#FFFFFF",25,5,"Algeria"
"DZ","012","#FFFFFF",26,5,"Algeria"
"DZ","012","#FFFFFF",27,5,"Algeria"
"DZ","012","#FFFFFF",28,5,"Algeria"
"DZ","012","#FFFFFF",29,5,"Algeria"
"DZ","012","#FFFFFF",30,5,"Algeria"
"DZ","012","#FFFFFF",31,5,"Algeria"
"DZ","012","#FFFFFF",32,5,"Algeria"
"DZ","012","#FFFFFF",33,5,"Algeria"
"DZ","012","#FFFFFF",34,5,"Algeria"
"DZ","012","#FFFFFF",35,5,"Algeria"
"DZ","012","#FFFFFF",36,5,"Algeria"
"DZ","012","#FFFFFF",20,6,"Algeria"
"DZ","012","#FFFFFF",21,6,"Algeria"
"DZ","012","#FFFFFF",22,6,"Algeria"
"DZ","012","#FFFFFF",23,6,"Algeria"
"DZ","012","#FFFFFF",24,6,"Algeria"
"DZ","012","#FFFFFF",25,6,"Algeria"
"DZ","012","#FFFFFF",26,6,"Algeria"
"DZ","012","#FFFFFF",27,6,"Algeria"
"DZ","012","#FFFFFF",28,6,"Algeria"
"DZ","012","#FFFFFF",29,6,"Algeria"
"DZ","012","#FFFFFF",30,6,"Algeria"
"DZ","012","#FFFFFF",31,6,"Algeria"
"DZ","012","#FFFFFF",32,6,"Algeria"
"DZ","012","#FFFFFF",33,6,"Algeria"
"DZ","012","#FFFFFF",34,6,"Algeria"
"DZ","012","#FFFFFF",35,6,"Algeria"
"DZ","012","#FFFFFF",36,6,"Algeria"
"DZ","012","#FFFFFF",21,7,"Algeria"
"DZ","012","#FFFFFF",22,7,"Algeria"
"DZ","012","#FFFFFF",23,7,"Algeria"
"DZ","012","#FFFFFF",24,7,"Algeria"
"DZ","012","#FFFFFF",25,7,"Algeria"
"DZ","012","#FFFFFF",26,7,"Algeria"
"DZ","012","#FFFFFF",27,7,"Algeria"
"DZ","012","#FFFFFF",28,7,"Algeria"
"DZ","012","#FFFFFF",29,7,"Algeria"
"DZ","012","#FFFFFF",30,7,"Algeria"
"DZ","012","#FFFFFF",31,7,"Algeria"
"DZ","012","#FFFFFF",32,7,"Algeria"
"DZ","012","#FFFFFF",33,7,"Algeria"
"DZ","012","#FFFFFF",34,7,"Algeria"
"DZ","012","#FFFFFF",35,7,"Algeria"
"DZ","012","#FFFFFF",36,7,"Algeria"
"DZ","012","#FFFFFF",22,8,"Algeria"
"DZ","012","#FFFFFF",23,8,"Algeria"
"DZ","012","#FFFFFF",24,8,"Algeria"
"DZ","012","#FFFFFF",25,8,"Algeria"
"DZ","012","#FFFFFF",26,8,"Algeria"
"DZ","012","#FFFFFF",27,8,"Algeria"
"DZ","012","#FFFFFF",28,8,"Algeria"
"DZ","012","#FFFFFF",29,8,"Algeria"
"DZ","012","#FFFFFF",30,8,"Algeria"
"DZ","012","#FFFFFF",31,8,"Algeria"
"DZ","012","#FFFFFF",32,8,"Algeria"
"DZ","012","#FFFFFF",33,8,"Algeria"
"DZ","012","#FFFFFF",35,8,"Algeria"
"DZ","012","#FFFFFF",36,8,"Algeria"
"DZ","012","#FFFFFF",22,9,"Algeria"
"DZ","012","#FFFFFF",23,9,"Algeria"
"DZ","012","#FFFFFF",24,9,"Algeria"
"DZ","012","#FFFFFF",25,9,"Algeria"
"DZ","012","#FFFFFF",26,9,"Algeria"
"DZ","012","#FFFFFF",27,9,"Algeria"
"DZ","012","#FFFFFF",28,9,"Algeria"
"DZ","012","#FFFFFF",29,9,"Algeria"
"DZ","012","#FFFFFF",30,9,"Algeria"
"DZ","012","#FFFFFF",31,9,"Algeria"
"DZ","012","#FFFFFF",32,9,"Algeria"
"DZ","012","#FFFFFF",23,10,"Algeria"
"DZ","012","#FFFFFF",24,10,"Algeria"
"DZ","012","#FFFFFF",25,10,"Algeria"
"DZ","012","#FFFFFF",23,11,"Algeria"
"DZ","012","#FFFFFF",24,11,"Algeria"
"AS","016","#F1D1AC",,,"American Samoa"
"AD","020","#FFB6C1",,,"Andorra"
"AO","024","#9A633A",-17,12,"Angola"
"AO","024","#9A633A",-16,12,"Angola"
"AO","024","#9A633A",-17,13,"Angola"
"AO","024","#9A633A",-16,13,"Angola"
"AO","024","#9A633A",-15,13,"Angola"
"AO","024","#9A633A",-14,13,"Angola"
"AO","024","#9A633A",-13,13,"Angola"
"AO","024","#9A633A",-9,13,"Angola"
"AO","024","#9A633A",-7,13,"Angola"
"AO","024","#9A633A",-6,13,"Angola"
"AO","024","#9A633A",-17,14,"Angola"
"AO","024","#9A633A",-16,14,"Angola"
"AO","024","#9A633A",-15,14,"Angola"
"AO","024","#9A633A",-14,14,"Angola"
"AO","024","#9A633A",-13,14,"Angola"
"AO","024","#9A633A",-12,14,"Angola"
"AO","024","#9A633A",-11,14,"Angola"
"AO","024","#9A633A",-10,14,"Angola"
"AO","024","#9A633A",-9,14,"Angola"
"AO","024","#9A633A",-8,14,"Angola"
"AO","024","#9A633A",-7,14,"Angola"
"AO","024","#9A633A",-6,14,"Angola"
"AO","024","#9A633A",-17,15,"Angola"
"AO","024","#9A633A",-16,15,"Angola"
"AO","024","#9A633A",-15,15,"Angola"
"AO","024","#9A633A",-14,15,"Angola"
"AO","024","#9A633A",-13,15,"Angola"
"AO","024","#9A633A",-12,15,"Angola"
"AO","024","#9A633A",-11,15,"Angola"
"AO","024","#9A633A",-10,15,"Angola"
"AO","024","#9A633A",-9,15,"Angola"
"AO","024","#9A633A",-8,15,"Angola"
"AO","024","#9A633A",-7,15,"Angola"
"AO","024","#9A633A",-6,15,"Angola"
"AO","024","#9A633A",-17,16,"Angola"
"AO","024","#9A633A",-16,16,"Angola"
"AO","024","#9A633A",-15,16,"Angola"
"AO","024","#9A633A",-14,16,"Angola"
"AO","024","#9A633A",-13,16,"Angola"
"AO","024","#9A633A",-12,16,"Angola"
"AO","024","#9A633A",-11,16,"Angola"
"AO","024","#9A633A",-10,16,"Angola"
"AO","024","#9A633A",-9,16,"Angola"
"AO","024","#9A633A",-8,16,"Angola"
"AO","024","#9A633A",-7,16,"Angola"
"AO","024","#9A633A",-6,16,"Angola"
"AO","024","#9A633A",-17,17,"Angola"
"AO","024","#9A633A",-16,17,"Angola"
"AO","024","#9A633A",-15,17,"Angola"
"AO","024","#9A633A",-14,17,"Angola"
"AO","024","#9A633A",-13,17,"Angola"
"AO","024","#9A633A",-12,17,"Angola"
"AO","024","#9A633A",-11,17,"Angola"
"AO","024","#9A633A",-10,17,"Angola"
"AO","024","#9A633A",-9,17,"Angola"
"AO","024","#9A633A",-8,17,"Angola"
"AO","024","#9A633A",-17,18,"Angola"
"AO","024","#9A633A",-16,18,"Angola"
"AO","024","#9A633A",-15,18,"Angola"
"AO","024","#9A633A",-14,18,"Angola"
"AO","024","#9A633A",-13,18,"Angola"
"AO","024","#9A633A",-12,18,"Angola"
"AO","024","#9A633A",-11,18,"Angola"
"AO","024","#9A633A",-10,18,"Angola"
"AO","024","#9A633A",-9,18,"Angola"
"AO","024","#9A633A",-17,19,"Angola"
"AO","024","#9A633A",-16,19,"Angola"
"AO","024","#9A633A",-15,19,"Angola"
"AO","024","#9A633A",-14,19,"Angola"
"AO","024","#9A633A",-13,19,"Angola"
"AO","024","#9A633A",-12,19,"Angola"
"AO","024","#9A633A",-11,19,"Angola"
"AO","024","#9A633A",-10,19,"Angola"
"AO","024","#9A633A",-9,19,"Angola"
"AO","024","#9A633A",-17,20,"Angola"
"AO","024","#9A633A",-16,20,"Angola"
"AO","024","#9A633A",-15,20,"Angola"
"AO","024","#9A633A",-14,20,"Angola"
"AO","024","#9A633A",-13,20,"Angola"
"AO","024","#9A633A",-12,20,"Angola"
"AO","024","#9A633A",-11,20,"Angola"
"AO","024","#9A633A",-10,20,"Angola"
"AO","024","#9A633A",-9,20,"Angola"
"AO","024","#9A633A",-8,20,"Angola"
"AO","024","#9A633A",-7,20,"Angola"
"AO","024","#9A633A",-17,21,"Angola"
"AO","024","#9A633A",-16,21,"Angola"
"AO","024","#9A633A",-15,21,"Angola"
"AO","024","#9A633A",-14,21,"Angola"
"AO","024","#9A633A",-13,21,"Angola"
"AO","024","#9A633A",-12,21,"Angola"
"AO","024","#9A633A",-11,21,"Angola"
"AO","024","#9A633A",-10,21,"Angola"
"AO","024","#9A633A",-9,21,"Angola"
"AO","024","#9A633A",-8,21,"Angola"
"AO","024","#9A633A",-17,22,"Angola"
"AO","024","#9A633A",-13,22,"Angola"
"AO","024","#9A633A",-12,22,"Angola"
"AO","024","#9A633A",-11,22,"Angola"
"AO","024","#9A633A",-10,22,"Angola"
"AO","024","#9A633A",-13,23,"Angola"
"AO","024","#9A633A",-12,23,"Angola"
"AG","028","#854E2F",,,"Antigua & Barbuda"
"AZ","031","#FBDFD0",39,46,"Azerbaijan"
"AZ","031","#FBDFD0",40,46,"Azerbaijan"
"AZ","031","#FBDFD0",41,46,"Azerbaijan"
"AZ","031","#FBDFD0",40,47,"Azerbaijan"
"AZ","031","#FBDFD0",41,47,"Azerbaijan"
"AZ","031","#FBDFD0",40,48,"Azerbaijan"
"AZ","031","#FBDFD0",41,48,"Azerbaijan"
"AZ","031","#FBDFD0",40,49,"Azerbaijan"
"AZ","031","#FBDFD0",41,49,"Azerbaijan"
"AR","032","#FBDFD0",-50,-73,"Argentina"
"AR","032","#FBDFD0",-49,-73,"Argentina"
"AR","032","#FBDFD0",-51,-72,"Argentina"
"AR","032","#FBDFD0",-50,-72,"Argentina"
"AR","032","#FBDFD0",-49,-72,"Argentina"
"AR","032","#FBDFD0",-48,-72,"Argentina"
"AR","032","#FBDFD0",-43,-72,"Argentina"
"AR","032","#FBDFD0",-51,-71,"Argentina"
"AR","032","#FBDFD0",-50,-71,"Argentina"
"AR","032","#FBDFD0",-49,-71,"Argentina"
"AR","032","#FBDFD0",-48,-71,"Argentina"
"AR","032","#FBDFD0",-47,-71,"Argentina"
"AR","032","#FBDFD0",-46,-71,"Argentina"
"AR","032","#FBDFD0",-45,-71,"Argentina"
"AR","032","#FBDFD0",-44,-71,"Argentina"
"AR","032","#FBDFD0",-43,-71,"Argentina"
"AR","032","#FBDFD0",-42,-71,"Argentina"
"AR","032","#FBDFD0",-41,-71,"Argentina"
"AR","032","#FBDFD0",-40,-71,"Argentina"
"AR","032","#FBDFD0",-39,-71,"Argentina"
"AR","032","#FBDFD0",-38,-71,"Argentina"
"AR","032","#FBDFD0",-37,-71,"Argentina"
"AR","032","#FBDFD0",-52,-70,"Argentina"
"AR","032","#FBDFD0",-51,-70,"Argentina"
"AR","032","#FBDFD0",-50,-70,"Argentina"
"AR","032","#FBDFD0",-49,-70,"Argentina"
"AR","032","#FBDFD0",-48,-70,"Argentina"
"AR","032","#FBDFD0",-47,-70,"Argentina"
"AR","032","#FBDFD0",-46,-70,"Argentina"
"AR","032","#FBDFD0",-45,-70,"Argentina"
"AR","032","#FBDFD0",-44,-70,"Argentina"
"AR","032","#FBDFD0",-43,-70,"Argentina"
"AR","032","#FBDFD0",-42,-70,"Argentina"
"AR","032","#FBDFD0",-41,-70,"Argentina"
"AR","032","#FBDFD0",-40,-70,"Argentina"
"AR","032","#FBDFD0",-39,-70,"Argentina"
"AR","032","#FBDFD0",-38,-70,"Argentina"
"AR","032","#FBDFD0",-37,-70,"Argentina"
"AR","032","#FBDFD0",-36,-70,"Argentina"
"AR","032","#FBDFD0",-35,-70,"Argentina"
"AR","032","#FBDFD0",-33,-70,"Argentina"
"AR","032","#FBDFD0",-32,-70,"Argentina"
"AR","032","#FBDFD0",-31,-70,"Argentina"
"AR","032","#FBDFD0",-52,-69,"Argentina"
"AR","032","#FBDFD0",-50,-69,"Argentina"
"AR","032","#FBDFD0",-49,-69,"Argentina"
"AR","032","#FBDFD0",-48,-69,"Argentina"
"AR","032","#FBDFD0",-47,-69,"Argentina"
"AR","032","#FBDFD0",-46,-69,"Argentina"
"AR","032","#FBDFD0",-45,-69,"Argentina"
"AR","032","#FBDFD0",-44,-69,"Argentina"
"AR","032","#FBDFD0",-43,-69,"Argentina"
"AR","032","#FBDFD0",-42,-69,"Argentina"
"AR","032","#FBDFD0",-41,-69,"Argentina"
"AR","032","#FBDFD0",-40,-69,"Argentina"
"AR","032","#FBDFD0",-39,-69,"Argentina"
"AR","032","#FBDFD0",-38,-69,"Argentina"
"AR","032","#FBDFD0",-37,-69,"Argentina"
"AR","032","#FBDFD0",-36,-69,"Argentina"
"AR","032","#FBDFD0",-35,-69,"Argentina"
"AR","032","#FBDFD0",-34,-69,"Argentina"
"AR","032","#FBDFD0",-33,-69,"Argentina"
"AR","032","#FBDFD0",-32,-69,"Argentina"
"AR","032","#FBDFD0",-31,-69,"Argentina"
"AR","032","#FBDFD0",-30,-69,"Argentina"
"AR","032","#FBDFD0",-29,-69,"Argentina"
"AR","032","#FBDFD0",-28,-69,"Argentina"
"AR","032","#FBDFD0",-54,-68,"Argentina"
"AR","032","#FBDFD0",-50,-68,"Argentina"
"AR","032","#FBDFD0",-49,-68,"Argentina"
"AR","032","#FBDFD0",-48,-68,"Argentina"
"AR","032","#FBDFD0",-47,-68,"Argentina"
"AR","032","#FBDFD0",-46,-68,"Argentina"
"AR","032","#FBDFD0",-45,-68,"Argentina"
"AR","032","#FBDFD0",-44,-68,"Argentina"
"AR","032","#FBDFD0",-43,-68,"Argentina"
"AR","032","#FBDFD0",-42,-68,"Argentina"
"AR","032","#FBDFD0",-41,-68,"Argentina"
"AR","032","#FBDFD0",-40,-68,"Argentina"
"AR","032","#FBDFD0",-39,-68,"Argentina"
"AR","032","#FBDFD0",-38,-68,"Argentina"
"AR","032","#FBDFD0",-37,-68,"Argentina"
"AR","032","#FBDFD0",-36,-68,"Argentina"
"AR","032","#FBDFD0",-35,-68,"Argentina"
"AR","032","#FBDFD0",-34,-68,"Argentina"
"AR","032","#FBDFD0",-33,-68,"Argentina"
"AR","032","#FBDFD0",-32,-68,"Argentina"
"AR","032","#FBDFD0",-31,-68,"Argentina"
"AR","032","#FBDFD0",-30,-68,"Argentina"
"AR","032","#FBDFD0",-29,-68,"Argentina"
"AR","032","#FBDFD0",-28,-68,"Argentina"
"AR","032","#FBDFD0",-27,-68,"Argentina"
"AR","032","#FBDFD0",-26,-68,"Argentina"
"AR","032","#FBDFD0",-25,-68,"Argentina"
"AR","032","#FBDFD0",-48,-67,"Argentina"
"AR","032","#FBDFD0",-47,-67,"Argentina"
"AR","032","#FBDFD0",-45,-67,"Argentina"
"AR","032","#FBDFD0",-44,-67,"Argentina"
"AR","032","#FBDFD0",-43,-67,"Argentina"
"AR","032","#FBDFD0",-42,-67,"Argentina"
"AR","032","#FBDFD0",-41,-67,"Argentina"
"AR","032","#FBDFD0",-40,-67,"Argentina"
"AR","032","#FBDFD0",-39,-67,"Argentina"
"AR","032","#FBDFD0",-38,-67,"Argentina"
"AR","032","#FBDFD0",-37,-67,"Argentina"
"AR","032","#FBDFD0",-36,-67,"Argentina"
"AR","032","#FBDFD0",-35,-67,"Argentina"
"AR","032","#FBDFD0",-34,-67,"Argentina"
"AR","032","#FBDFD0",-33,-67,"Argentina"
"AR","032","#FBDFD0",-32,-67,"Argentina"
"AR","032","#FBDFD0",-31,-67,"Argentina"
"AR","032","#FBDFD0",-30,-67,"Argentina"
"AR","032","#FBDFD0",-29,-67,"Argentina"
"AR","032","#FBDFD0",-28,-67,"Argentina"
"AR","032","#FBDFD0",-27,-67,"Argentina"
"AR","032","#FBDFD0",-26,-67,"Argentina"
"AR","032","#FBDFD0",-25,-67,"Argentina"
"AR","032","#FBDFD0",-24,-67,"Argentina"
"AR","032","#FBDFD0",-23,-67,"Argentina"
"AR","032","#FBDFD0",-48,-66,"Argentina"
"AR","032","#FBDFD0",-44,-66,"Argentina"
"AR","032","#FBDFD0",-43,-66,"Argentina"
"AR","032","#FBDFD0",-42,-66,"Argentina"
"AR","032","#FBDFD0",-41,-66,"Argentina"
"AR","032","#FBDFD0",-40,-66,"Argentina"
"AR","032","#FBDFD0",-39,-66,"Argentina"
"AR","032","#FBDFD0",-38,-66,"Argentina"
"AR","032","#FBDFD0",-37,-66,"Argentina"
"AR","032","#FBDFD0",-36,-66,"Argentina"
"AR","032","#FBDFD0",-35,-66,"Argentina"
"AR","032","#FBDFD0",-34,-66,"Argentina"
"AR","032","#FBDFD0",-33,-66,"Argentina"
"AR","032","#FBDFD0",-32,-66,"Argentina"
"AR","032","#FBDFD0",-31,-66,"Argentina"
"AR","032","#FBDFD0",-30,-66,"Argentina"
"AR","032","#FBDFD0",-29,-66,"Argentina"
"AR","032","#FBDFD0",-28,-66,"Argentina"
"AR","032","#FBDFD0",-27,-66,"Argentina"
"AR","032","#FBDFD0",-26,-66,"Argentina"
"AR","032","#FBDFD0",-25,-66,"Argentina"
"AR","032","#FBDFD0",-24,-66,"Argentina"
"AR","032","#FBDFD0",-23,-66,"Argentina"
"AR","032","#FBDFD0",-22,-66,"Argentina"
"AR","032","#FBDFD0",-43,-65,"Argentina"
"AR","032","#FBDFD0",-40,-65,"Argentina"
